time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
8164.365246	27.539551	3.757151	7.329903	103
8165.395202	27.500601	3.558585	7.727959	104
8166.463310	27.532408	3.774466	7.294385	105
8167.492045	28.988873	3.777377	7.674340	106
8168.541824	27.729744	3.770724	7.353957	107
8169.570603	29.016119	3.782253	7.671650	108
8170.630717	27.598206	3.761868	7.336303	109
8171.659837	28.838142	3.726810	7.738025	110
8172.728789	27.383595	3.750372	7.301568	111
8173.747172	29.191273	3.776626	7.729458	112
8174.807189	27.523804	3.763052	7.314223	113
8175.843208	28.967134	3.747210	7.730322	114
8176.895889	27.630196	3.772666	7.323786	115
8177.931093	28.959736	3.762482	7.696977	116
8178.984214	27.740540	3.779766	7.339222	117
8180.010783	28.662073	3.726019	7.692411	118
8181.080565	26.688026	3.675232	7.261590	119
8182.098880	29.166416	3.761575	7.753777	120
8183.160524	26.174187	3.595923	7.278850	121
8184.186669	29.176867	3.769665	7.739910	122
8185.248231	27.664810	3.781210	7.316391	123
8186.284411	29.090847	3.777875	7.700321	124
8187.345348	27.469316	3.756946	7.311609	125
8188.363204	28.651611	3.732607	7.676033	126
8189.433244	27.287415	3.764841	7.247960	127
8190.452828	29.140568	3.766774	7.736214	128
8191.512369	27.617485	3.768994	7.327549	129
8192.548842	28.426128	3.692806	7.697705	130
8193.599390	27.583038	3.757917	7.339982	131
8194.629861	28.690792	3.738036	7.675365	132
8195.696051	27.733004	3.779298	7.338138	133
8196.718067	28.661022	3.721406	7.701665	134
8197.775102	27.866302	3.763754	7.403858	135
8198.815070	28.719784	3.755266	7.647869	136
8199.870891	27.514803	3.745432	7.346230	137
8200.895469	28.801798	3.776414	7.626759	138
8201.949441	27.457951	3.725076	7.371111	139
8202.993071	28.787577	3.790277	7.595113	140
8204.047273	27.400988	3.731082	7.343979	141
8205.071511	28.854319	3.762898	7.668112	142
8206.125248	27.793306	3.749595	7.412348	143
8207.159803	29.043146	3.772562	7.698522	144
8208.223102	27.397083	3.736432	7.332418	145
8209.248130	28.791595	3.764102	7.648996	146
8210.301598	27.529600	3.730998	7.378615	147
8211.337102	28.971851	3.786641	7.651070	148
8212.398984	27.495846	3.722592	7.386210	149
8213.424803	28.940891	3.768789	7.679095	150
8214.477117	27.677034	3.741580	7.397153	151
8215.521662	28.774818	3.756814	7.659369	152
8216.575332	27.596767	3.773686	7.312947	153
8217.600290	28.725616	3.747585	7.665100	154
8218.654048	26.514265	3.612097	7.340409	155
8219.688222	28.820770	3.768439	7.647934	156
8220.752231	27.411886	3.739071	7.331203	157
8221.784930	28.978630	3.780629	7.665029	158
8222.840702	27.866011	3.793113	7.346475	159
8223.872909	28.744549	3.752593	7.659916	160
8224.920051	27.666252	3.766953	7.344465	161
8225.961369	28.775990	3.759117	7.654988	162
8227.017588	27.493162	3.749193	7.333088	163
8228.038761	28.864571	3.762766	7.671104	164
8229.096451	27.555092	3.742097	7.363543	165
8230.127461	28.651770	3.727963	7.685637	166
8231.184899	27.661650	3.778306	7.321179	167
8232.224150	28.608234	3.724530	7.681032	168
8233.273817	27.064924	3.722471	7.270689	169
8234.311559	28.699598	3.745267	7.662898	170
8235.362779	27.867332	3.785765	7.361084	171
8236.388938	29.064501	3.735145	7.781357	172
8237.460897	27.526594	3.761713	7.317570	173
8238.477132	29.481646	3.780033	7.799309	174
8239.548807	27.722153	3.779887	7.334122	175
8240.566429	29.450615	3.764240	7.823789	176
8241.637280	27.581684	3.752142	7.350917	177
8242.653471	29.165066	3.758272	7.760234	178
8243.715409	26.617165	3.615555	7.361847	179
8244.741231	29.043095	3.744247	7.756725	180
8245.813659	27.284164	3.742462	7.290432	181
8246.829867	29.428740	3.766216	7.813876	182
8247.892745	27.619246	3.763360	7.338985	183
8248.917047	29.488220	3.778936	7.803314	184
8249.979924	27.564568	3.735992	7.378112	185
8251.005635	28.848423	3.716476	7.762307	186
8252.068183	27.909031	3.777814	7.387613	187
8253.093400	27.292944	3.519358	7.755091	188
8254.155670	27.575588	3.756906	7.339973	189
8255.191942	29.072975	3.753427	7.745716	190
8256.252881	27.716705	3.780870	7.330774	191
8257.270738	29.336502	3.776437	7.768302	192
8258.331010	26.707050	3.611227	7.395562	193
8259.368908	29.144718	3.774222	7.722047	194
8260.419453	27.842735	3.758648	7.407647	195
8261.457308	29.105890	3.770680	7.719004	196
8262.507820	27.585814	3.740302	7.375290	197
8263.535937	29.011667	3.729716	7.778521	198
8264.603492	27.464760	3.740541	7.342458	199
8265.625562	29.167877	3.769566	7.737728	200
8266.692013	27.704430	3.757611	7.372885	201
8267.714028	29.057652	3.760777	7.726503	202
8268.770230	28.104441	3.778565	7.437861	203
8269.811636	29.103476	3.777126	7.705191	204
8270.866768	27.900105	3.782434	7.376231	205
8271.898624	28.353588	3.697177	7.668983	206
8272.946538	27.704659	3.733068	7.421419	207
8273.979121	28.885799	3.732171	7.739677	208
8275.043161	27.528654	3.732722	7.374954	209
8276.075930	28.971050	3.763269	7.698373	210
8277.121400	27.645409	3.740307	7.391214	211
8278.155288	28.909208	3.742484	7.724606	212
8279.209804	27.973955	3.789242	7.382469	213
8280.242671	28.998777	3.761955	7.708432	214
8281.298657	28.084196	3.767201	7.454924	215
8282.340228	28.922497	3.760944	7.690223	216
8283.386139	28.025751	3.780217	7.413794	217
8284.428187	29.011808	3.755650	7.724844	218
8285.475247	27.669460	3.764957	7.349210	219
8286.515619	28.704525	3.723849	7.708295	220
8287.564191	28.125103	3.777234	7.445952	221
8288.594478	29.010601	3.762523	7.710411	222
8289.660807	27.627998	3.746750	7.373857	223
8290.683642	29.196205	3.750319	7.784992	224
8291.749316	27.759087	3.768445	7.366191	225
8292.769779	29.131042	3.744099	7.780522	226
8293.838214	27.493597	3.734841	7.361383	227
8294.858298	28.948107	3.763006	7.692814	228
8295.917943	27.864962	3.768103	7.394958	229
8296.945302	27.395432	3.528844	7.763289	230
8298.005958	27.854294	3.789633	7.350131	231
8299.033508	29.058670	3.747373	7.754412	232
8300.103057	27.316832	3.731991	7.319640	233
8301.120176	29.429138	3.782316	7.780719	234
8302.192048	27.567266	3.758986	7.333699	235
8303.208742	28.767683	3.717051	7.739385	236
8304.280449	27.360159	3.735520	7.324324	237
8305.297547	29.357983	3.763279	7.801171	238
8306.359268	27.711792	3.766992	7.356477	239
8307.385290	29.381941	3.782035	7.768818	240
8308.448074	27.712206	3.752762	7.384484	241
8309.472346	28.940111	3.734103	7.750217	242
8310.535301	27.455894	3.756273	7.309345	243
8311.560887	29.391666	3.783546	7.768285	244
8312.624162	27.469057	3.727188	7.369915	245
8313.658257	28.998383	3.757759	7.716935	246
8314.711073	27.774012	3.768443	7.370157	247
8315.746186	29.057966	3.763403	7.721194	248
8316.799226	27.481403	3.753804	7.320949	249
8317.834631	29.187454	3.764538	7.753263	250
8318.895521	27.343056	3.755116	7.281548	251
8319.914867	28.925882	3.765052	7.682732	252
8320.974945	27.438429	3.731926	7.352351	253
8322.002506	29.020905	3.761118	7.716033	254
8323.072449	27.506447	3.765094	7.305647	255
8324.090274	28.880966	3.717617	7.768677	0
8325.158916	26.942331	3.684411	7.312522	1
8326.179597	28.882370	3.728624	7.746121	2
8327.238185	27.953987	3.774752	7.405516	3
8328.268100	28.764978	3.728356	7.715191	4
8329.325996	27.703058	3.756357	7.374980	5
8330.365847	28.967909	3.761107	7.701963	6
8331.422539	27.828726	3.777025	7.367897	7
8332.444396	28.636883	3.773631	7.588681	8
8333.502010	27.778687	3.744973	7.417593	9
8334.542265	29.120060	3.768119	7.728010	10
8335.589388	27.722015	3.733190	7.425826	11
8336.621862	29.072039	3.751635	7.749166	12
8337.687411	27.348944	3.716880	7.358037	13
8338.710679	28.718061	3.739663	7.679319	14
8339.765373	27.809841	3.747396	7.421112	15
8340.807020	28.685431	3.724430	7.701965	16
8341.853722	27.790342	3.759376	7.392276	17
8342.895479	28.757730	3.758852	7.650668	18
8343.951278	27.560312	3.745978	7.357308	19
8344.973780	29.135855	3.780246	7.707398	20
8346.029904	27.956703	3.779674	7.396591	21
8347.070928	29.020983	3.765201	7.707685	22
8348.117458	26.690069	3.616230	7.380634	23
8349.150169	29.110300	3.764232	7.733397	24
8350.215553	27.620291	3.756834	7.352012	25
8351.238302	28.887737	3.749556	7.704310	26
8352.304503	27.841446	3.777847	7.369659	27
8353.335168	28.959919	3.750261	7.722108	28
8354.383718	27.853947	3.780327	7.368133	29
8355.413478	29.206272	3.743291	7.802297	30
8356.480901	27.615499	3.763003	7.338687	31
8357.511016	29.109339	3.787488	7.685658	32
8358.569381	27.420828	3.732485	7.346534	33
8359.598489	28.997065	3.764475	7.702819	34
8360.648099	27.708565	3.772447	7.344984	35
8361.686486	29.352312	3.791127	7.742373	36
8362.736431	27.553612	3.741057	7.365194	37
8363.774304	28.830713	3.744358	7.699776	38
8364.825291	27.672855	3.763939	7.352100	39
8365.861786	29.015015	3.753227	7.730686	40
8366.913538	27.406511	3.742517	7.323015	41
8367.940292	29.177504	3.763975	7.751780	42
8369.011644	27.577574	3.774957	7.305402	43
8370.028159	29.171675	3.765674	7.746735	44
8371.100029	27.330769	3.753932	7.280571	45
8372.116228	29.115576	3.739322	7.786325	46
8373.178998	27.192724	3.719801	7.310264	47
8374.213410	29.219318	3.767879	7.754844	48
8375.266475	27.653410	3.777508	7.320543	49
8376.300552	28.442823	3.691648	7.704641	50
8377.355029	27.482075	3.768705	7.292180	51
8378.379787	29.338341	3.768082	7.786015	52
8379.443030	27.537989	3.770724	7.303104	53
8380.467933	29.207504	3.774137	7.738856	54
8381.531625	27.573450	3.737451	7.377609	55
8382.556912	29.119068	3.758222	7.748097	56
8383.619733	27.620134	3.773906	7.318713	57
8384.645059	28.210598	3.623705	7.785015	58
8385.706287	27.265345	3.751166	7.268498	59
8386.734239	28.767033	3.717334	7.738620	60
8387.804041	27.662371	3.776969	7.323960	61
8388.822266	29.247629	3.774254	7.749248	62
8389.882244	27.672731	3.773715	7.333021	63
8390.919635	29.026524	3.759450	7.720951	64
8391.970496	27.588776	3.752328	7.352442	65
8392.998862	29.106083	3.772151	7.716044	66
8394.067310	27.624872	3.756058	7.354751	67
8395.087359	28.924440	3.740121	7.733558	68
8396.145939	27.633436	3.749327	7.370239	69
8397.185429	29.066145	3.770495	7.708841	70
8398.233158	27.602371	3.747371	7.365796	71
8399.264289	29.052639	3.773029	7.700085	72
8400.321698	27.799170	3.758869	7.395622	73
8401.361835	29.105379	3.787154	7.685290	74
8402.409585	27.709820	3.746336	7.396513	75
8403.450271	28.787024	3.755752	7.664783	76
8404.506459	27.572611	3.747092	7.358403	77
8405.529586	28.900833	3.758939	7.688562	78
8406.593935	27.787899	3.767501	7.375685	79
8407.616903	29.218956	3.785100	7.719468	80
8408.672380	26.739607	3.631014	7.364226	81
8409.706162	28.579363	3.730644	7.660706	82
8410.760631	27.799273	3.750289	7.412567	83
8411.802107	28.374243	3.679695	7.711032	84
8412.858698	27.727579	3.772364	7.350186	85
8413.891478	29.118668	3.782085	7.699104	86
8414.937034	27.655441	3.748255	7.378219	87
8415.969554	29.098917	3.784210	7.689562	88
8417.025827	27.606865	3.735728	7.389957	89
8418.058100	28.692583	3.718729	7.715697	90
8419.123114	27.687788	3.761655	7.360533	91
8420.146046	28.529894	3.676503	7.760064	92
8421.202964	27.676558	3.768622	7.343947	93
8422.234282	28.987820	3.766403	7.696420	94
8423.290552	27.750711	3.759352	7.381782	95
8424.320088	28.979403	3.745587	7.736946	96
8425.379073	27.767366	3.776918	7.351859	97
8426.418063	28.768429	3.732228	7.708111	98
8427.466956	27.468546	3.737154	7.350124	99
8428.497107	29.024818	3.756556	7.726445	100
8429.565368	27.582212	3.755291	7.344894	101
8430.593964	29.041189	3.757707	7.728435	102
8431.643705	27.653847	3.759093	7.356521	103
8432.682448	29.162918	3.771793	7.731845	104
8433.732697	27.465340	3.719994	7.383168	105
8434.769810	29.028393	3.763904	7.712311	106
8435.820438	27.591265	3.764626	7.329085	107
8436.848846	28.698246	3.710910	7.733480	108
8437.918125	27.513098	3.763561	7.310390	109
8438.936886	29.029770	3.763860	7.712765	110
8439.996718	27.808289	3.768387	7.379362	111
8441.033565	28.905804	3.746737	7.714927	112
8442.085313	27.517132	3.724368	7.388404	113
8443.122101	29.102829	3.768144	7.723385	114
8444.182982	27.645361	3.780741	7.312155	115
8445.200666	28.997910	3.738075	7.757445	116
8446.270899	27.267498	3.751040	7.269317	117
8447.288366	28.911610	3.737865	7.734793	118
8448.350091	27.856344	3.776041	7.377130	119
8449.385859	28.958199	3.750157	7.721864	120
8450.447265	27.571577	3.783939	7.286476	121
8451.465333	29.073889	3.765704	7.720706	122
8452.526283	27.741879	3.777375	7.344221	123
8453.562780	28.956861	3.769201	7.682494	124
8454.614453	27.282118	3.725944	7.322203	125
8455.641362	28.620005	3.685485	7.765601	126
8456.702198	27.713600	3.782013	7.327738	127
8457.729499	28.979929	3.741611	7.745308	128
8458.799552	27.708288	3.780066	7.330106	129
8459.817980	28.759787	3.732089	7.706084	130
8460.878420	27.841625	3.789023	7.347970	131
8461.915550	28.976526	3.748660	7.729836	132
8462.975387	27.531420	3.765816	7.310878	133
8463.995110	29.133289	3.772406	7.722734	134
8465.054069	28.037374	3.795892	7.386241	135
8466.081795	29.344982	3.775651	7.772165	136
8467.142487	27.314594	3.715375	7.351773	137
8468.171463	29.208353	3.780271	7.726523	138
8469.230075	27.741993	3.770196	7.358237	139
8470.268346	29.094917	3.773989	7.709327	140
8471.317491	27.739010	3.752514	7.392113	141
8472.356727	28.982130	3.759507	7.709024	142
8473.413101	26.489271	3.613645	7.330348	143
8474.436427	28.662394	3.720336	7.704248	144
8475.502997	27.598225	3.755076	7.349578	145
8476.524265	28.836996	3.757063	7.675410	146
8477.582143	27.496807	3.711342	7.408859	147
8478.620974	29.158730	3.781849	7.710179	148
8479.670272	27.822552	3.775904	7.368449	149
8480.710020	28.752398	3.763753	7.639289	150
8481.758123	27.695820	3.740374	7.404559	151
8482.797984	29.009922	3.775360	7.684016	152
8483.856311	28.032513	3.754177	7.467021	153
8484.876123	29.469820	3.767678	7.821745	154
8485.944240	27.731371	3.781990	7.332481	155
8486.963927	29.025215	3.750589	7.738843	156
8488.032122	27.687212	3.749180	7.384872	157
8489.051743	28.847031	3.734511	7.724446	158
8490.111528	28.006596	3.779744	7.409655	159
8491.149193	29.041246	3.766254	7.710910	160
8492.199361	27.150829	3.695236	7.347522	161
8493.228201	29.264362	3.769163	7.764155	162
8494.297476	27.413149	3.739243	7.331203	163
8495.315580	29.123049	3.771345	7.722191	164
8496.385422	27.450062	3.744684	7.330409	165
8497.404255	28.851892	3.724746	7.746003	166
8498.473332	27.460581	3.762108	7.299254	167
8499.500941	28.704430	3.730818	7.693871	168
8500.561781	27.787132	3.788370	7.334853	169
8501.579903	29.064638	3.762486	7.724850	170
8502.650211	27.555607	3.746764	7.354508	171
8503.668090	29.345354	3.770376	7.783138	172
8504.738768	27.427862	3.741344	7.331019	173
8505.755001	29.352856	3.778357	7.768683	174
8506.817100	28.032127	3.786722	7.402742	175
8507.851271	28.792349	3.709182	7.762453	176
8508.915157	26.802303	3.655892	7.331263	177
8509.930254	29.152214	3.742292	7.789936	178
8511.003534	27.207893	3.730227	7.293899	179
8512.029090	29.034996	3.761703	7.718577	180
8513.082650	27.954487	3.771011	7.412996	181
8514.116492	29.137827	3.760233	7.748941	182
8515.171236	27.736977	3.746931	7.402586	183
8516.196259	28.574238	3.677154	7.770748	184
8517.258753	27.726437	3.753396	7.387027	185
8518.283766	29.340746	3.745595	7.833401	186
8519.355259	27.786505	3.762130	7.385845	187
8520.371555	29.203249	3.751373	7.784683	188
8521.443246	27.844225	3.772586	7.380673	189
8522.461316	28.817598	3.705507	7.776966	190
8523.522732	26.252480	3.573680	7.346064	191
8524.548594	28.961765	3.719572	7.786316	192
8525.610511	27.627155	3.738031	7.390832	193
8526.645763	29.190302	3.772574	7.737503	194
8527.708114	27.856525	3.773350	7.382440	195
8528.724814	29.255407	3.773548	7.752760	196
8529.794582	27.099695	3.681789	7.360470	197
8530.813344	29.165285	3.747772	7.782034	198
8531.874291	27.476086	3.727442	7.371298	199
8532.901927	29.080593	3.760818	7.732517	200
8533.971893	27.729868	3.764354	7.366435	201
8534.989602	28.985956	3.761491	7.705975	202
8536.059311	27.782139	3.791433	7.327610	203
8537.077063	29.114807	3.769058	7.724690	204
8538.139416	27.542795	3.723603	7.396814	205
8539.165620	29.212006	3.772626	7.743150	206
8540.226895	27.860617	3.775957	7.378425	207
8541.263781	28.774012	3.741400	7.690707	208
8542.314802	27.692015	3.765277	7.354577	209
8543.342101	27.839426	3.607926	7.716186	210
8544.402314	27.429253	3.740469	7.333105	211
8545.430799	29.441317	3.770672	7.807977	212
8546.499454	27.341553	3.753718	7.283860	213
8547.520038	29.089746	3.779735	7.696239	214
8548.587928	27.566263	3.768418	7.315075	215
8549.606799	28.916985	3.762643	7.685285	216
8550.677478	27.402613	3.757172	7.293414	217
8551.694569	29.076647	3.741754	7.770861	218
8552.756080	27.723532	3.779217	7.335787	219
8553.791378	29.060913	3.757802	7.733488	220
8554.844385	27.592960	3.747284	7.363457	221
8555.879736	28.942692	3.760387	7.696733	222
8556.932594	27.830397	3.778091	7.366259	223
8557.966743	29.058674	3.777129	7.693324	224
8559.020884	27.234571	3.727792	7.305820	225
8560.045972	27.650974	3.568570	7.748476	226
8561.108747	27.583855	3.765890	7.324659	227
8562.142641	29.059752	3.756884	7.735068	228
8563.197362	27.442562	3.733165	7.351017	229
8564.222045	29.082272	3.758766	7.737186	230
8565.286443	27.808302	3.787513	7.342102	231
8566.309401	28.906542	3.743797	7.721182	232
8567.383329	27.217237	3.733314	7.290369	233
8568.397591	29.246929	3.775599	7.746302	234
8569.471429	27.549578	3.763913	7.319397	235
8570.486259	28.905209	3.723865	7.762153	236
8571.559766	27.248447	3.735755	7.293960	237
8572.574265	29.276558	3.784499	7.735915	238
8573.647756	27.297441	3.753180	7.273150	239
8574.662428	29.113060	3.761896	7.738932	240
8575.726343	27.476364	3.762371	7.302939	241
8576.749287	28.137869	3.637407	7.735694	242
8577.814141	27.462582	3.756999	7.309712	243
8578.847165	29.235979	3.763619	7.768049	244
8579.902576	27.498177	3.755611	7.321891	245
8580.935570	29.080391	3.770735	7.712129	246
8582.000049	27.589235	3.776931	7.304671	247
8583.015497	29.009035	3.770739	7.693197	248
8584.087535	27.592510	3.781285	7.297126	249
8585.103101	29.369892	3.776001	7.778042	250
8586.166236	27.398600	3.736218	7.333245	251
8587.191106	28.881914	3.734974	7.732829	252
8588.254301	27.662661	3.758939	7.359168	253
8589.288280	28.856796	3.744403	7.706649	254
8590.342133	27.685244	3.764797	7.353715	255
8591.376849	28.972534	3.783107	7.658396	0
8592.439742	27.613913	3.772892	7.319032	1
8593.455274	29.312874	3.758939	7.798179	2
8594.527596	27.017412	3.727840	7.247470	3
8595.544363	29.187857	3.769703	7.742747	4
8596.614202	26.973560	3.679068	7.331630	5
8597.632071	29.176682	3.778956	7.720832	6
8598.694907	27.880796	3.771088	7.393303	7
8599.720464	29.074827	3.759229	7.734254	8
8600.782815	27.590889	3.753707	7.350305	9
8601.818072	29.016180	3.773664	7.689126	10
8602.868889	27.457287	3.732641	7.355995	11
8603.907439	28.883081	3.759628	7.682431	12
8604.958344	27.713404	3.758350	7.373823	13
8605.995398	29.095379	3.783874	7.689310	14
8607.045812	27.525179	3.729697	7.380004	15
8608.083331	28.704010	3.753174	7.647931	16
